level_4,GIVEN_WAY,K,RANGES,UNIT
L01FE,IV,1,"{0: {'MIN': 100.0, 'MAX': 200.0}}",MG
R07AX,ORAL,1,"{0: {'MIN': 150.0, 'MAX': 150.0}}",MG
G02AD,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 800.0}}",MCG
P01BD,ORAL,1,"{0: {'MIN': 75.0, 'MAX': 75.0}}",MG
J01EC,ORAL,1,"{0: {'MIN': 1500.0, 'MAX': 1500.0}}",MG
V08AA,ORAL,3,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 30.0, 'MAX': 45.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}",ML
V08AA,IV,1,"{0: {'MIN': 15.0, 'MAX': 15.0}}",ML
J02AX,IV,2,"{0: {'MIN': 50.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}",MG
R05DB,ORAL,2,"{0: {'MIN': 3.0, 'MAX': 3.0}, 1: {'MIN': 10.0, 'MAX': 15.0}}",ML
A03BB,IV,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}",MG
M04AB,ORAL,1,"{0: {'MIN': 500.0, 'MAX': 1000.0}}",MG
L03AC,SC,1,"{0: {'MIN': 1.4, 'MAX': 1.4}}",^M.I.
P03AA,ORAL,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}",MG
A12CX,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 90.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",ML
A11DB,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}",TAB
A02AD,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 500.0}, 1: {'MIN': 302121.0, 'MAX': 302121.0}}",ML
B05XA,IV,5,"{0: {'MIN': 2.0, 'MAX': 4.0}, 1: {'MIN': 5.0, 'MAX': 8.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 15.0, 'MAX': 20.0}, 4: {'MIN': 30.0, 'MAX': 30.0}}",ML
B05XA,ORAL,1,"{0: {'MIN': 3.0, 'MAX': 3.0}}",G
R01AD,RESPIR,2,"{0: {'MIN': 0.0, 'MAX': 30.0}, 1: {'MIN': 92.0, 'MAX': 92.0}}",DOSE
B02BA,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 3.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}",MG
B02BA,IV,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 3.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 10.0, 'MAX': 10.0}}",MG
B02BA,IM,1,"{0: {'MIN': 1.0, 'MAX': 10.0}}",MG
S01CA,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}",DR
N06BC,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",TAB
N06BC,IV,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}",MG
ENBRE,SC,2,"{0: {'MIN': 0.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}",MG
S01AX,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 200.0, 'MAX': 250.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 750.0, 'MAX': 750.0}, 4: {'MIN': 5002.0, 'MAX': 5002.0}}",MG
S01AX,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
N02CX,ORAL,2,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 75.0}}",MCG
A02AB,ORAL,2,"{0: {'MIN': 15.0, 'MAX': 20.0}, 1: {'MIN': 30.0, 'MAX': 30.0}}",ML
J07AM,IM,2,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}",ML
J07AM,SC,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",ML
N01AB,RESPIR,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",ML
00000,SC,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
00000,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
S01EX,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 3.0}}",DR
S01EB,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
B05CX,IV,4,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 30.0, 'MAX': 40.0}, 3: {'MIN': 50.0, 'MAX': 50.0}}",ML
J05AD,IV,5,"{0: {'MIN': 5.0, 'MAX': 6.0}, 1: {'MIN': 43.2, 'MAX': 43.2}, 2: {'MIN': 90.0, 'MAX': 90.0}, 3: {'MIN': 102.0, 'MAX': 102.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}",GR
A11CB,ORAL,2,"{0: {'MIN': 3.0, 'MAX': 10.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}",DR
P02CF,ORAL,2,"{0: {'MIN': 12.0, 'MAX': 12.0}, 1: {'MIN': 14.0, 'MAX': 15.0}}",MG
L01DB,IV,1,"{0: {'MIN': 60.0, 'MAX': 83.0}}",MG
A02AH,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 3.0}}",TAB
S01AA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
V04CG,IV,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",VAIL
A02AX,ORAL,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}",MG
L02AX,ORAL,1,"{0: {'MIN': 25.0, 'MAX': 25.0}}",MG
S01GA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 10.0}}",DR
M02AA,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 400.0}}",MG
S01AD,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
N01AX,IV,4,"{0: {'MIN': 8.0, 'MAX': 8.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 50.0, 'MAX': 60.0}, 3: {'MIN': 100.0, 'MAX': 100.0}}",MG
C02DD,IV,1,"{0: {'MIN': 4.0, 'MAX': 4.0}}",MG
S01FB,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 3.0}}",DR
M01CC,ORAL,1,"{0: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
N06BX,ORAL,1,"{0: {'MIN': 5.0, 'MAX': 10.0}}",MG
J06BB,IM,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}",MCG
A11AB,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 600.0}}",^I.U
A07BC,ORAL,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}",G
M09AA,ORAL,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}",MG
S01AB,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 5.0}}",DR
J01CG,IV,2,"{0: {'MIN': 3.0, 'MAX': 1500.0}, 1: {'MIN': 3000.0, 'MAX': 3000.0}}",MG
G03GB,ORAL,1,"{0: {'MIN': 40.0, 'MAX': 80.0}}",MG
A08AX,ORAL,1,"{0: {'MIN': 20.0, 'MAX': 20.0}}",MG
S02BA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
J07BG,IM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",ML
S01HA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
B05BC,IV,1,"{0: {'MIN': 25.0, 'MAX': 25.0}}",%
J07AL,IM,1,"{0: {'MIN': 23.0, 'MAX': 25.0}}",MCG
J07AL,SC,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",UNT
N01BB,IV,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}",MG
J01DI,IV,1,"{0: {'MIN': 1500.0, 'MAX': 1500.0}}",MG
J07BB,IM,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",SUPP
A07BB,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
V08CA,IV,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",G
N01BA,IM,1,"{0: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
B05BB,IV,1,"{0: {'MIN': 75.0, 'MAX': 75.0}}",MG
B05BB,RESPIR,1,"{0: {'MIN': 3.0, 'MAX': 3.0}}",%
M03AC,IV,1,"{0: {'MIN': 4.0, 'MAX': 4.0}}",MG
D06BB,ORAL,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
R03CC,IV,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",MG
H01BB,IV,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}",^I.U
J07BC,IM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",AMP
P01CX,IV,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}",MG
B01AD,IV,1,"{0: {'MIN': 200000.0, 'MAX': 200000.0}}",^I.U
R07AB,IV,1,"{0: {'MIN': 200.0, 'MAX': 200.0}}",MG
A09AB,ORAL,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}",ML
D05AX,ORAL,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",MCG
A16A,ORAL,1,"{0: {'MIN': 800.0, 'MAX': 800.0}}",MG
B05BA,IV,2,"{0: {'MIN': 2.0, 'MAX': 115.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}",ML
J07AH,SC,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}",MCG
J07BD,SC,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DOSE
