CODE_ATC,GIVEN_WAY,K,RANGES
M01AC05,ORAL,3,"{0: {'MIN': 8.0, 'MAX': 8.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 16.0, 'MAX': 16.0}}"
B03XA01,SC,5,"{0: {'MIN': 20000.0, 'MAX': 30000.0}, 1: {'MIN': 3.0, 'MAX': 6000.0}, 2: {'MIN': 60000.0, 'MAX': 80000.0}, 3: {'MIN': 8000.0, 'MAX': 10000.0}, 4: {'MIN': 40000.0, 'MAX': 40000.0}}"
B03XA01,IV,2,"{0: {'MIN': 30000.0, 'MAX': 40000.0}, 1: {'MIN': 800.0, 'MAX': 10000.0}}"
R03AK08,RESPIR,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 4.0}}"
G02CB01,ORAL,4,"{0: {'MIN': 2.5, 'MAX': 2.5}, 1: {'MIN': 1.25, 'MAX': 1.25}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 0.25, 'MAX': 0.25}}"
M05BA03,IV,3,"{0: {'MIN': 90.0, 'MAX': 90.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 60.0, 'MAX': 60.0}}"
S01EE04,OPHTALM,3,"{0: {'MIN': 0.004, 'MAX': 0.004}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
M01AB05,ORAL,5,"{0: {'MIN': 50.0, 'MAX': 75.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 25.0, 'MAX': 25.0}, 4: {'MIN': 150.0, 'MAX': 150.0}}"
M01AB05,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}"
L01EX09,ORAL,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}"
M05BX04,SC,2,"{0: {'MIN': 60.0, 'MAX': 60.0}, 1: {'MIN': 120.0, 'MAX': 120.0}}"
J01GB03,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
J01GB03,RESPIR,3,"{0: {'MIN': 80.0, 'MAX': 80.0}, 1: {'MIN': 160.0, 'MAX': 160.0}, 2: {'MIN': 300.0, 'MAX': 300.0}}"
J01GB03,IV,2,"{0: {'MIN': 40.0, 'MAX': 500.0}, 1: {'MIN': 2400.0, 'MAX': 2401.0}}"
J01GB03,OPHTALM,4,"{0: {'MIN': 6.0, 'MAX': 6.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 8.0, 'MAX': 8.0}, 3: {'MIN': 3.0, 'MAX': 3.0}}"
J01GB03,IM,1,"{0: {'MIN': 120.0, 'MAX': 300.0}}"
A04AD10,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 50.0}, 1: {'MIN': 3000.0, 'MAX': 3000.0}}"
L03AB10,SC,3,"{0: {'MIN': 0.135, 'MAX': 80.0}, 1: {'MIN': 180.0, 'MAX': 180.0}, 2: {'MIN': 135.0, 'MAX': 135.0}}"
L03AB10,IV,1,"{0: {'MIN': 180.0, 'MAX': 180.0}}"
L04AX07,ORAL,3,"{0: {'MIN': 120.0, 'MAX': 120.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 240.0, 'MAX': 240.0}}"
C05CA02,ORAL,3,"{0: {'MIN': 100.0, 'MAX': 200.0}, 1: {'MIN': 600.0, 'MAX': 600.0}, 2: {'MIN': 300.0, 'MAX': 300.0}}"
R03AC18,RESPIR,2,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}"
S01EE03,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 3.0}}"
A12BA05,ORAL,5,"{0: {'MIN': 15.0, 'MAX': 20.0}, 1: {'MIN': 5.0, 'MAX': 10.0}, 2: {'MIN': 80.0, 'MAX': 80.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}"
L01BB02,ORAL,4,"{0: {'MIN': 25.0, 'MAX': 37.5}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 75.0, 'MAX': 75.0}}"
B01AC11,IV,4,"{0: {'MIN': 0.05, 'MAX': 50.0}, 1: {'MIN': 18000.0, 'MAX': 18000.0}, 2: {'MIN': 35000.0, 'MAX': 35000.0}, 3: {'MIN': 25000.0, 'MAX': 25000.0}}"
B01AC11,RESPIR,2,"{0: {'MIN': 0.2, 'MAX': 0.25}, 1: {'MIN': 0.0, 'MAX': 0.02}}"
H05BA02,IM,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
H05BA02,IV,1,"{0: {'MIN': 100.0, 'MAX': 200.0}}"
H05BA02,SC,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
N06AX12,ORAL,3,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 450.0, 'MAX': 450.0}}"
R05DA04,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 40.0}, 1: {'MIN': 325.0, 'MAX': 325.0}}"
J01FA09,ORAL,3,"{0: {'MIN': 150.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}}"
J01DD02,IV,3,"{0: {'MIN': 0.0, 'MAX': 15.0}, 1: {'MIN': 22.5, 'MAX': 30.0}, 2: {'MIN': 90.0, 'MAX': 90.0}}"
J01DD02,OPHTALM,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}"
J01DD02,IM,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
N02AA05,ORAL,5,"{0: {'MIN': 120.0, 'MAX': 200.0}, 1: {'MIN': 60.0, 'MAX': 80.0}, 2: {'MIN': 1.0, 'MAX': 10.0}, 3: {'MIN': 30.0, 'MAX': 40.0}, 4: {'MIN': 15.0, 'MAX': 20.0}}"
A03BA01,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 400.0}}"
A03BA01,IV,4,"{0: {'MIN': 3.0, 'MAX': 3.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 1.0, 'MAX': 1.0}}"
L04AC10,SC,2,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}"
G04BX06,ORAL,3,"{0: {'MIN': 103.0, 'MAX': 103.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 200.0}}"
L01AX03,ORAL,5,"{0: {'MIN': 232.5, 'MAX': 250.0}, 1: {'MIN': 120.0, 'MAX': 135.0}, 2: {'MIN': 340.0, 'MAX': 340.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 360.0, 'MAX': 360.0}}"
N06AA01,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 12.5}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 175.0, 'MAX': 175.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}"
N05CD03,ORAL,4,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.5, 'MAX': 1.5}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 0.5, 'MAX': 0.5}}"
M01AB01,ORAL,3,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 75.0, 'MAX': 75.0}}"
M01AB01,OPHTALM,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
M01AB01,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
J02AC01,ORAL,5,"{0: {'MIN': 50.0, 'MAX': 150.0}, 1: {'MIN': 200.0, 'MAX': 300.0}, 2: {'MIN': 400.0, 'MAX': 450.0}, 3: {'MIN': 800.0, 'MAX': 800.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}"
J02AC01,IV,5,"{0: {'MIN': 300.0, 'MAX': 400.0}, 1: {'MIN': 20.0, 'MAX': 100.0}, 2: {'MIN': 800.0, 'MAX': 800.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}"
N02CC06,ORAL,5,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 48.485, 'MAX': 48.485}, 2: {'MIN': 96.97, 'MAX': 96.97}, 3: {'MIN': 80.0, 'MAX': 80.0}, 4: {'MIN': 24.242, 'MAX': 24.242}}"
J05AR14,ORAL,5,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 800.0, 'MAX': 800.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 600.0, 'MAX': 600.0}, 4: {'MIN': 80.0, 'MAX': 80.0}}"
J05AP01,ORAL,5,"{0: {'MIN': 800.0, 'MAX': 1000.0}, 1: {'MIN': 300.0, 'MAX': 400.0}, 2: {'MIN': 600.0, 'MAX': 600.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 1200.0, 'MAX': 1200.0}}"
J05AB11,ORAL,3,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 450.0, 'MAX': 450.0}}"
J01GB06,IV,2,"{0: {'MIN': 1.0, 'MAX': 2000.0}, 1: {'MIN': 750000.0, 'MAX': 750000.0}}"
J01GB06,IM,2,"{0: {'MIN': 220.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
J01MA14,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}"
J01MA14,IV,1,"{0: {'MIN': 400.0, 'MAX': 400.0}}"
J04AK01,ORAL,3,"{0: {'MIN': 2000.0, 'MAX': 2250.0}, 1: {'MIN': 1400.0, 'MAX': 1500.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}}"
J04AM05,ORAL,3,"{0: {'MIN': 600.0, 'MAX': 600.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 450.0, 'MAX': 450.0}}"
J04AM05,IV,2,"{0: {'MIN': 600.0, 'MAX': 600.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}"
M01AC01,ORAL,4,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 325.0, 'MAX': 325.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 100.0, 'MAX': 100.0}}"
N05CM07,ORAL,4,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 15.0, 'MAX': 15.0}}"
N07XX06,ORAL,2,"{0: {'MIN': 12.5, 'MAX': 12.5}, 1: {'MIN': 25.0, 'MAX': 25.0}}"
A11AA03,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 5.0, 'MAX': 5.0}}"
J01CA01,IV,5,"{0: {'MIN': 0.0, 'MAX': 0.5}, 1: {'MIN': 1.0, 'MAX': 1.5}, 2: {'MIN': 8.0, 'MAX': 8.0}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 3.0, 'MAX': 3.0}}"
J01CA01,IM,2,"{0: {'MIN': 2000.0, 'MAX': 2000.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
J01CA01,ORAL,2,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
H01CB02,SC,3,"{0: {'MIN': 0.0, 'MAX': 500.0}, 1: {'MIN': 100000.0, 'MAX': 100000.0}, 2: {'MIN': 20000.0, 'MAX': 20000.0}}"
H01CB02,IV,3,"{0: {'MIN': 25.0, 'MAX': 1200.0}, 1: {'MIN': 60000.0, 'MAX': 60000.0}, 2: {'MIN': 20000.0, 'MAX': 20000.0}}"
J05AH02,ORAL,3,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 75.0, 'MAX': 75.0}, 2: {'MIN': 150.0, 'MAX': 150.0}}"
B01AC07,ORAL,2,"{0: {'MIN': 25.0, 'MAX': 37.5}, 1: {'MIN': 75.0, 'MAX': 75.0}}"
L04AA31,SC,3,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 250000.0, 'MAX': 250000.0}}"
G04BE09,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 20.0}}"
J01CE01,ORAL,5,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}, 3: {'MIN': 400.0, 'MAX': 400.0}, 4: {'MIN': 125.0, 'MAX': 125.0}}"
J01CE01,IM,2,"{0: {'MIN': 1.2, 'MAX': 1.2}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
J01CE01,IV,3,"{0: {'MIN': 3.0, 'MAX': 24.0}, 1: {'MIN': 18000000.0, 'MAX': 18000000.0}, 2: {'MIN': 1000000.0, 'MAX': 1000000.0}}"
R06AB04,ORAL,3,"{0: {'MIN': 20.0, 'MAX': 23.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 4.0}}"
D04AA32,ORAL,3,"{0: {'MIN': 2.0, 'MAX': 25.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 50.0, 'MAX': 50.0}}"
D04AA32,IV,1,"{0: {'MIN': 12.5, 'MAX': 12.5}}"
P01BC01,ORAL,4,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 500.0, 'MAX': 500.0}}"
A04AA02,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
A04AA02,IV,4,"{0: {'MIN': 3.0, 'MAX': 3.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 4.0, 'MAX': 4.0}}"
N06AX18,ORAL,4,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 8.0, 'MAX': 8.0}, 2: {'MIN': 4.0, 'MAX': 4.0}, 3: {'MIN': 12.0, 'MAX': 12.0}}"
N06BA04,ORAL,5,"{0: {'MIN': 27.0, 'MAX': 40.0}, 1: {'MIN': 54.0, 'MAX': 60.0}, 2: {'MIN': 72.0, 'MAX': 90.0}, 3: {'MIN': 18.0, 'MAX': 20.0}, 4: {'MIN': 5.0, 'MAX': 10.0}}"
CODE?S01XA20,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 3.5, 'MAX': 3.5}}"
N04BA03,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 3.0}, 1: {'MIN': 75.0, 'MAX': 75.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 100.0, 'MAX': 100.0}}"
A06AB,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 2222.0, 'MAX': 2222.0}}"
A12CB01,ORAL,3,"{0: {'MIN': 220.0, 'MAX': 220.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 200.0, 'MAX': 200.0}}"
N05BA09,ORAL,3,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 2.5, 'MAX': 2.5}}"
N06AA02,ORAL,3,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}"
N06AX26,ORAL,4,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 15.0, 'MAX': 15.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 5.0, 'MAX': 5.0}}"
C09AA03,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 2.0, 'MAX': 2.5}, 4: {'MIN': 40.0, 'MAX': 40.0}}"
S02CA06,OPHTALM,3,"{0: {'MIN': 4.0, 'MAX': 6.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
S02CA06,ORAL,4,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 750.0, 'MAX': 750.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}}"
R03BB05,RESPIR,2,"{0: {'MIN': 0.4, 'MAX': 2.0}, 1: {'MIN': 322.0, 'MAX': 322.0}}"
N04BD01,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 2.5, 'MAX': 2.5}}"
J05AR01,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 2.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
J05AE03,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
J05AJ01,ORAL,2,"{0: {'MIN': 400.0, 'MAX': 400.0}, 1: {'MIN': 800.0, 'MAX': 800.0}}"
R03DX05,SC,5,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 600.0, 'MAX': 600.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 450.0, 'MAX': 450.0}}"
B02AA02,ORAL,2,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
B02AA02,IV,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
J04AB02,ORAL,4,"{0: {'MIN': 600.0, 'MAX': 600.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 450.0, 'MAX': 450.0}, 3: {'MIN': 200.0, 'MAX': 200.0}}"
L01XX52,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
L01EJ01,ORAL,4,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 15.0, 'MAX': 15.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 5.0, 'MAX': 5.0}}"
R05CB02,ORAL,3,"{0: {'MIN': 8.0, 'MAX': 8.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 16.0, 'MAX': 16.0}}"
B03XA04,IV,2,"{0: {'MIN': 60.0, 'MAX': 80.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}"
B03XA04,SC,2,"{0: {'MIN': 4.0, 'MAX': 500.0}, 1: {'MIN': 5000.0, 'MAX': 5000.0}}"
B03AC,IV,5,"{0: {'MIN': 40.0, 'MAX': 62.5}, 1: {'MIN': 10.0, 'MAX': 20.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 625.0, 'MAX': 625.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}"
A11CC01,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 10.0}, 1: {'MIN': 15.0, 'MAX': 15.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}, 3: {'MIN': 200.0, 'MAX': 200.0}}"
G03DA04,ORAL,2,"{0: {'MIN': 75.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
G03DA04,IM,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
B01AX05,SC,5,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 7.0, 'MAX': 7.5}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 2.5, 'MAX': 2.5}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
A10AB06,SC,5,"{0: {'MIN': 0.0, 'MAX': 16.0}, 1: {'MIN': 28.0, 'MAX': 50.0}, 2: {'MIN': 80.0, 'MAX': 80.0}, 3: {'MIN': 18.0, 'MAX': 22.0}, 4: {'MIN': 24.0, 'MAX': 26.0}}"
G03AC05,ORAL,3,"{0: {'MIN': 160.0, 'MAX': 200.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 80.0, 'MAX': 80.0}}"
A09AA02,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 5.0, 'MAX': 5.0}}"
J01DC04,ORAL,2,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
J01AA02,ORAL,3,"{0: {'MIN': 25.0, 'MAX': 37.5}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}"
J01FA01,ORAL,3,"{0: {'MIN': 400.0, 'MAX': 500.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 125.0, 'MAX': 125.0}}"
J01FA01,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
G04CB01,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 0.5, 'MAX': 1.0}}"
C01BD07,ORAL,4,"{0: {'MIN': 20.0, 'MAX': 40.0}, 1: {'MIN': 400.0, 'MAX': 400.0}, 2: {'MIN': 800.0, 'MAX': 800.0}, 3: {'MIN': 200.0, 'MAX': 200.0}}"
N06AA04,ORAL,5,"{0: {'MIN': 112.5, 'MAX': 150.0}, 1: {'MIN': 175.0, 'MAX': 250.0}, 2: {'MIN': 5.0, 'MAX': 50.0}, 3: {'MIN': 75.0, 'MAX': 75.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
A08AB01,ORAL,2,"{0: {'MIN': 120.0, 'MAX': 120.0}, 1: {'MIN': 240.0, 'MAX': 240.0}}"
G03FB01,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
J01XB01,IV,2,"{0: {'MIN': 1.0, 'MAX': 4.0}, 1: {'MIN': 500000.0, 'MAX': 500000.0}}"
J01XB01,ORAL,3,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 2.5, 'MAX': 2.5}}"
J01XB01,RESPIR,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
J01XB01,IM,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
N04BA01,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 0.25}, 1: {'MIN': 0.5, 'MAX': 0.5}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 0.75, 'MAX': 0.75}}"
A02AF02,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 30.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 300.0, 'MAX': 355.0}, 3: {'MIN': 600.0, 'MAX': 600.0}}"
C09BB05,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.25}, 1: {'MIN': 2.5, 'MAX': 2.5}}"
C10AA04,ORAL,3,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 80.0, 'MAX': 80.0}}"
J06BA02,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}}"
J06BA02,IV,2,"{0: {'MIN': 30.0, 'MAX': 40.0}, 1: {'MIN': 0.75, 'MAX': 0.75}}"
B05AA01,IV,5,"{0: {'MIN': 20.0, 'MAX': 30.0}, 1: {'MIN': 80.0, 'MAX': 100.0}, 2: {'MIN': 50.0, 'MAX': 70.0}, 3: {'MIN': 0.02, 'MAX': 10.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}"
A10BD19,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}"
J01CR05,IV,5,"{0: {'MIN': 0.0, 'MAX': 337.0}, 1: {'MIN': 800.0, 'MAX': 1000.0}, 2: {'MIN': 1800.0, 'MAX': 2250.0}, 3: {'MIN': 3400.0, 'MAX': 3400.0}, 4: {'MIN': 4500.0, 'MAX': 4500.0}}"
J01CR05,IM,3,"{0: {'MIN': 3.0, 'MAX': 3.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
A10AC,SC,2,"{0: {'MIN': 8.0, 'MAX': 16.0}, 1: {'MIN': 26.0, 'MAX': 30.0}}"
B01AB04,SC,5,"{0: {'MIN': 5000.0, 'MAX': 5000.0}, 1: {'MIN': 7500.0, 'MAX': 7500.0}, 2: {'MIN': 2500.0, 'MAX': 2500.0}, 3: {'MIN': 500.0, 'MAX': 500.0}, 4: {'MIN': 10000.0, 'MAX': 10000.0}}"
V03AE05,ORAL,3,"{0: {'MIN': 2500.0, 'MAX': 2500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}"
D07AC05,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
D07AC05,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
J02AA01,IV,2,"{0: {'MIN': 12.5, 'MAX': 70.0}, 1: {'MIN': 240.0, 'MAX': 240.0}}"
J02AA01,ORAL,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}"
L01EF01,ORAL,2,"{0: {'MIN': 125.0, 'MAX': 125.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
C02KX02,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
J02AC03,ORAL,5,"{0: {'MIN': 50.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 800.0, 'MAX': 800.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
